Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J71,IDTT-BH,-5.353333333333333,-3.4318181818181825,-5.24,-3.86,0.714,CF,12.0,_,100.0,25.0,PEDOT:PSS,PDINO,11.05,11.05,0.9,69.1,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 6, 7, 8, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 8, 9, 6, 7, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 7, 8, 9, 6, 1, 237, 79, 238, 221, 238, 79, 237]]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,9.0,_,90.0,100.0,PEDOT:PSS,PDINO,9.92,9.92,0.85,69.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 238, 221, 238, 79, 237]]"
PDCBT,IDTT-BH,-5.313333333333333,-3.1,-5.24,-3.86,0.833,CF,11.0,_,120.0,120.0,PEDOT:PSS,PDINO,10.35,10.35,0.88,68.6,"[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 238, 221, 238, 79, 237]","[[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 9, 9, 50, 50, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 50, 9, 9, 50, 1, 237, 79, 238, 221, 238, 79, 237], [0, 0, 0, 0, 50, 50, 9, 9, 1, 237, 79, 238, 221, 238, 79, 237]]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,9.0,_,90.0,110.0,PEDOT:PSS,PDINO,10.93,10.94,0.87,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 79, 239, 221, 239, 79, 237]]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,0.833,CF,11.0,_,100.0,120.0,PEDOT:PSS,PDINO,8.24,8.24,0.91,64.8,"[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 239, 221, 239, 79, 237]","[[0, 0, 0, 0, 9, 50, 50, 9, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 9, 9, 50, 50, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 50, 9, 9, 50, 1, 237, 79, 239, 221, 239, 79, 237], [0, 0, 0, 0, 50, 50, 9, 9, 1, 237, 79, 239, 221, 239, 79, 237]]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,10.0,DIO,100.0,150.0,PEDOT:PSS,PFN-Br,9.67,9.67,0.744,62.5,"[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 9, 49, 7, 100, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 100, 9, 49, 7, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231], [0, 0, 7, 100, 9, 49, 1, 231, 229, 7, 219, 221, 219, 7, 229, 231]]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,1.0,CB,24.0,_,85.0,130.0,MoOx,ZnO,13.18,13.18,0.849,67.9,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J61,m-ITIC,-5.303333333333334,-3.151666666666667,-5.526666666666667,-3.8515384615384622,1.0,CF,20.0,_,120.0,130.0,PEDOT:PSS,PDINO,11.77,11.78,0.912,70.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 228, 221, 228, 79, 222]]"
J61-F,ITIC,-5.45,-2.91,-5.574146341463415,-3.915,0.667,CF,18.0,_,100.0,170.0,PEDOT:PSS,PDINO,8.24,8.24,0.95,66.1,"[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 29, 13, 28, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 29, 13, 28, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 28, 8, 29, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
J62,ITIC,-5.31,-3.08,-5.574146341463415,-3.915,1.5,CF,18.0,_,263.0,25.0,PEDOT:PSS,PDINO,9.09,9.09,0.904,62.36,"[0, 0, 0, 0, 34, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 34, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 34, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 34, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 34, 1, 222, 79, 219, 221, 219, 79, 222]]"
J63,ITIC,-5.28,-3.04,-5.574146341463415,-3.915,1.5,CF,18.0,_,166.5,25.0,PEDOT:PSS,PDINO,7.38,7.36,0.882,53.11,"[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 35, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 35, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 35, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 35, 1, 222, 79, 219, 221, 219, 79, 222]]"
J64,ITIC,-5.33,-3.09,-5.574146341463415,-3.915,1.5,CF,18.0,_,321.0,25.0,PEDOT:PSS,PDINO,7.51,7.51,0.908,54.32,"[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 36, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 36, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 36, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 36, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT(T)[2F]T,ITIC,-5.22,-3.22,-5.574146341463415,-3.915,1.0,CB,10.0,_,65.0,160.0,MoOx,ZnO,9.8,9.85,0.94,62.0,"[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 62, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT[2F]T,ITIC,-5.29,-3.19,-5.574146341463415,-3.915,1.5,CB,10.0,_,70.0,25.0,MoOx,ZnO,5.8,5.78,0.94,53.0,"[0, 0, 0, 0, 0, 0, 37, 62, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 37, 62, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 62, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.574146341463415,-3.915,1.0,CB,10.0,_,80.0,160.0,MoOx,ZnO,2.5,2.46,0.79,41.0,"[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTF-FBT,ITIC,-5.34,-3.53,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,107.0,25.0,MoOx,ZnO,9.17,9.18,0.9,66.3,"[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 24, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 24, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 24, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,104.0,25.0,MoOx,ZnO,8.58,8.58,0.89,65.9,"[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-NQx,ITIC,-5.31,-3.46,-5.574146341463415,-3.915,1.25,CB,20.0,DIO,109.0,25.0,MoOx,ZnO,11.47,11.47,0.92,69.8,"[0, 0, 0, 0, 23, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 23, 7, 109, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 109, 9, 23, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 109, 9, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-TDZ,ITIC,-5.39,-2.8,-5.574146341463415,-3.915,1.0,o-xylene,20.0,_,100.0,25.0,PEDOT:PSS,MoOx,12.8,12.79,1.1,65.4,"[0, 0, 0, 0, 23, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITIC1,-5.353333333333333,-3.4318181818181825,-5.48,-3.85,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,ZrAcAc,8.47,8.41,0.92,61.2,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDT-ODZ,ITIC-Th,-5.68,-2.89,-5.673333333333334,-3.908888888888889,1.0,CB,20.0,_,100.0,25.0,CuSCN,PFN-Br,10.12,10.12,1.08,60.4,"[0, 0, 0, 0, 2, 3, 4, 5, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 2, 3, 4, 5, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 5, 2, 3, 4, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 4, 5, 2, 3, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 3, 4, 5, 2, 1, 222, 79, 313, 221, 313, 79, 222]]"
FTAZ,ITIC-Th,-5.43,-3.3200000000000003,-5.673333333333334,-3.908888888888889,0.667,CF,12.0,DIO,120.0,25.0,MoOx,ZnO,8.88,8.88,0.915,61.26,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 79, 313, 221, 313, 79, 222]]"
FTAZ,ITIC-Th1,-5.43,-3.3200000000000003,-5.720000000000001,-4.065,0.667,CF,12.0,DIO,120.0,25.0,MoOx,ZnO,12.1,12.1,0.849,73.73,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 264, 79, 313, 221, 313, 79, 264]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 9, 60, 7, 20, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 20, 9, 60, 7, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 7, 20, 9, 60, 1, 264, 79, 313, 221, 313, 79, 264]]"
FTAZ,ITIC-Th2,-5.43,-3.3200000000000003,-5.75,-4.07,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,9.06,9.05,0.751,70.07,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 313, 221, 313, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 313, 221, 313, 79, 217]]"
FTAZ,ITIC-Th3,-5.43,-3.3200000000000003,-5.67,-3.73,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,10.7,10.74,0.962,68.33,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 281, 79, 313, 221, 313, 79, 281]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 9, 60, 7, 20, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 20, 9, 60, 7, 1, 281, 79, 313, 221, 313, 79, 281], [0, 0, 0, 0, 7, 20, 9, 60, 1, 281, 79, 313, 221, 313, 79, 281]]"
J52,IT-M,-5.218571428571429,-3.341428571428572,-5.513571428571429,-3.808,1.0,CB,12.0,DIO,100.0,150.0,PEDOT:PSS,PFN-Br,9.4,9.38,0.843,65.1,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 10, 7, 8, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 8, 9, 10, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 8, 9, 10, 1, 230, 79, 219, 221, 219, 79, 230]]"
J52,IEICO,-5.218571428571429,-3.341428571428572,-5.32,-3.95,1.0,CB,12.0,DIO,100.0,150.0,PEDOT:PSS,PFN-Br,6.5,6.53,0.848,51.0,"[0, 0, 10, 7, 8, 9, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 10, 7, 8, 9, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 9, 10, 7, 8, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 8, 9, 10, 7, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 7, 8, 9, 10, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
J71,MeIC2,-5.353333333333333,-3.4318181818181825,-5.56,-3.97,1.0,CF,18.0,_,100.0,150.0,PEDOT:PSS,PDIN,10.2,10.38,0.885,69.4,"[0, 0, 6, 7, 8, 9, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227]","[[0, 0, 6, 7, 8, 9, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 9, 6, 7, 8, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 8, 9, 6, 7, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227], [0, 0, 7, 8, 9, 6, 1, 227, 7, 219, 218, 221, 218, 219, 7, 227]]"
J91,m-ITIC,-5.5,-3.02,-5.526666666666667,-3.8515384615384622,0.667,CF,12.0,_,100.0,150.0,PEDOT:PSS,PDINO,11.63,11.63,0.984,65.54,"[0, 0, 0, 0, 11, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 11, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 11, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 11, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 11, 1, 222, 79, 228, 221, 228, 79, 222]]"
J52,m-ITIC,-5.218571428571429,-3.341428571428572,-5.526666666666667,-3.8515384615384622,0.667,CF,12.0,_,100.0,150.0,PEDOT:PSS,PDINO,5.98,5.98,0.701,49.73,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 228, 221, 228, 79, 222]]"
J61,TP21,-5.303333333333334,-3.151666666666667,-5.46,-3.61,1.0,CB,20.0,_,100.0,140.0,PEDOT:PSS,Ca,5.81,5.85,1.05,51.0,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 240, 241, 221, 225, 221, 241, 240]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 9, 13, 7, 8, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 8, 9, 13, 7, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 7, 8, 9, 13, 1, 240, 241, 221, 225, 221, 241, 240]]"
FTAZ,IHIC2,-5.43,-3.3200000000000003,-5.69,-3.86,0.667,CF,13.5,_,100.0,25.0,MoOx,ZnO,7.45,7.45,0.775,61.2,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 267, 219, 7, 217]]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,0.667,CF,13.5,DIO,100.0,25.0,MoOx,ZnO,12.3,12.29,0.9,69.3,"[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]","[[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 9, 60, 7, 20, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 20, 9, 60, 7, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 7, 20, 9, 60, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]]"
PBQ-QF,ITIC,-5.34,-3.62,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,100.0,160.0,MoOx,ZnO,8.9,8.9,0.83,62.49,"[0, 0, 0, 0, 49, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 98, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 98, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 98, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBQ-4F,ITIC,-5.49,-3.7,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,100.0,160.0,MoOx,ZnO,11.34,11.34,0.95,66.8,"[0, 0, 0, 0, 99, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 98, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 98, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 98, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBTA-TF,ITCC,-5.36,-3.4200000000000004,-5.47,-3.76,1.0,CF,16.0,DIO,105.0,25.0,PEDOT:PSS,PFN-Br,10.4,10.41,1.0,67.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 192, 7, 193, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 193, 9, 192, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 193, 9, 192, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,CF,16.0,DIO,98.0,25.0,PEDOT:PSS,PFN-Br,12.2,12.23,0.97,71.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,o-xylene,24.0,PN,112.0,25.0,PEDOT:PSS,PFN-Br,13.1,13.09,0.97,72.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T-SF,IT-4F,-5.41,-3.62,-5.66875,-4.060416666666667,1.0,CB,25.0,DIO,100.0,25.0,MoOx,ZnO,13.1,13.1,0.88,71.3,"[0, 0, 0, 0, 99, 7, 100, 7, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 7, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 7, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7,SFBRCN,-5.175,-3.435,-5.93,-3.86,0.833,CB,22.0,DIO,100.0,25.0,MoOx,ZnO,7.34,7.15,0.85,60.7,"[0, 0, 0, 0, 0, 0, 37, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 37, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 37, 1, 236, 56, 221, 276, 221, 56, 236]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,110.0,100.0,PEDOT:PSS,PFN-Br,10.6,10.59,0.93,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,110.0,100.0,PEDOT:PSS,PFN-Br,11.4,11.4,1.01,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
